,Estimate!!Total!!Total population,Estimate!!Total!!Total population!!AGE!!Under 5 years,Estimate!!Total!!Total population!!AGE!!5 to 9 years,Estimate!!Total!!Total population!!AGE!!10 to 14 years,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Total!!Total population!!AGE!!25 to 29 years,Estimate!!Total!!Total population!!AGE!!30 to 34 years,Estimate!!Total!!Total population!!AGE!!35 to 39 years,Estimate!!Total!!Total population!!AGE!!40 to 44 years,Estimate!!Total!!Total population!!AGE!!45 to 49 years,Estimate!!Total!!Total population!!AGE!!50 to 54 years,Estimate!!Total!!Total population!!AGE!!55 to 59 years,Estimate!!Total!!Total population!!AGE!!60 to 64 years,Estimate!!Total!!Total population!!AGE!!65 to 69 years,Estimate!!Total!!Total population!!AGE!!70 to 74 years,Estimate!!Total!!Total population!!AGE!!75 to 79 years,Estimate!!Total!!Total population!!AGE!!80 to 84 years,Estimate!!Total!!Total population!!AGE!!85 years and over,Estimate!!Male!!Total population,Estimate!!Male!!Total population!!AGE!!Under 5 years,Estimate!!Male!!Total population!!AGE!!5 to 9 years,Estimate!!Male!!Total population!!AGE!!10 to 14 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!25 to 29 years,Estimate!!Male!!Total population!!AGE!!30 to 34 years,Estimate!!Male!!Total population!!AGE!!35 to 39 years,Estimate!!Male!!Total population!!AGE!!40 to 44 years,Estimate!!Male!!Total population!!AGE!!45 to 49 years,Estimate!!Male!!Total population!!AGE!!50 to 54 years,Estimate!!Male!!Total population!!AGE!!55 to 59 years,Estimate!!Male!!Total population!!AGE!!60 to 64 years,Estimate!!Male!!Total population!!AGE!!65 to 69 years,Estimate!!Male!!Total population!!AGE!!70 to 74 years,Estimate!!Male!!Total population!!AGE!!75 to 79 years,Estimate!!Male!!Total population!!AGE!!80 to 84 years,Estimate!!Male!!Total population!!AGE!!85 years and over,Estimate!!Female!!Total population,Estimate!!Female!!Total population!!AGE!!Under 5 years,Estimate!!Female!!Total population!!AGE!!5 to 9 years,Estimate!!Female!!Total population!!AGE!!10 to 14 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!25 to 29 years,Estimate!!Female!!Total population!!AGE!!30 to 34 years,Estimate!!Female!!Total population!!AGE!!35 to 39 years,Estimate!!Female!!Total population!!AGE!!40 to 44 years,Estimate!!Female!!Total population!!AGE!!45 to 49 years,Estimate!!Female!!Total population!!AGE!!50 to 54 years,Estimate!!Female!!Total population!!AGE!!55 to 59 years,Estimate!!Female!!Total population!!AGE!!60 to 64 years,Estimate!!Female!!Total population!!AGE!!65 to 69 years,Estimate!!Female!!Total population!!AGE!!70 to 74 years,Estimate!!Female!!Total population!!AGE!!75 to 79 years,Estimate!!Female!!Total population!!AGE!!80 to 84 years,Estimate!!Female!!Total population!!AGE!!85 years and over,Year,State
8,3575074,183808,198000,221325,244249,244597,221103,220639,210658,214081,242143,266285,264804,242329,189692,146730,102235,72652,89744,1744245,94516,100677,113237,124650,126201,113876,110366,103719,104301,117313,129088,128121,117147,89356,66940,45353,28713,30671,1830829,89292,97323,108088,119599,118396,107227,110273,106939,109780,124830,137197,136683,125182,100336,79790,56882,43939,59073,2019,CONNECTICUT
9,957248,54830,53774,60206,59894,59224,66417,61201,56787,53811,59100,65154,67766,64910,58651,45535,32324,19237,18427,462890,27732,27087,30472,30190,30098,33367,30570,28083,25779,28420,31229,32502,29685,26944,21051,14556,8097,7028,494358,27098,26687,29734,29704,29126,33050,30631,28704,28032,30680,33925,35264,35225,31707,24484,17768,11140,11399,2019,DELAWARE
10,692683,45040,34261,28945,37440,52881,82793,79079,59186,43115,38482,37641,36739,33411,27480,20674,14795,9543,11178,328644,22874,17846,13997,17548,24204,38104,37811,29531,20961,19316,18929,18428,14833,11906,9005,6075,3550,3726,364039,22166,16415,14948,19892,28677,44689,41268,29655,22154,19166,18712,18311,18578,15574,11669,8720,5993,7452,2019,WASHINGTON DC
11,20901636,1128214,1132263,1197885,1206046,1271483,1396796,1320057,1279695,1245588,1332597,1409437,1431138,1345009,1266507,1054887,798960,540415,544659,10220813,577348,576826,612687,618333,650697,711093,665891,635575,617319,656770,689307,681973,630373,586174,488271,374097,238778,209301,10680823,550866,555437,585198,587713,620786,685703,654166,644120,628269,675827,720130,749165,714636,680333,566616,424863,301637,335358,2019,FLORIDA
12,10403847,656677,690084,724774,728645,715388,743604,697170,698081,676053,709614,697514,666857,592901,495734,371561,249032,154337,135821,5062096,335418,353427,367305,369798,366382,370961,341060,337271,327778,344508,338704,321553,276360,228281,166635,110045,61592,45018,5341751,321259,336657,357469,358847,349006,372643,356110,360810,348275,365106,358810,345304,316541,267453,204926,138987,92745,90803,2019,GEORGIA
13,1422094,88842,84852,83615,77712,94068,104547,99760,92976,86000,86355,87666,92001,90094,83837,60084,41740,29434,38511,713260,45831,43395,43196,40051,52112,55319,51230,46511,44357,43478,43593,45686,43693,40615,29006,19501,12297,13389,708834,43011,41457,40419,37661,41956,49228,48530,46465,41643,42877,44073,46315,46401,43222,31078,22239,17137,25122,2019,HAWAII
14,1717750,114361,124020,127418,121785,114610,114370,110604,111572,102642,99924,100100,107070,104385,91553,68644,46510,30067,28115,861025,58246,63364,65530,62279,60185,58383,55590,56576,51894,50657,49784,51927,51467,44654,33590,21993,14196,10710,856725,56115,60656,61888,59506,54425,55987,55014,54996,50748,49267,50316,55143,52918,46899,35054,24517,15871,17405,2019,IDAHO
15,12770631,767193,788135,830433,837707,860864,897480,872810,842564,801967,825537,846683,863073,793651,637027,476338,337900,236541,254728,6272172,392347,402708,422860,428211,436915,454276,439469,420916,400248,408702,417296,420547,382589,299373,218086,147616,96152,83861,6498459,374846,385427,407573,409496,423949,443204,433341,421648,401719,416835,429387,442526,411062,337654,258252,190284,140389,170867,2019,ILLINOIS
16,6665703,418685,432282,448714,460179,475350,445665,420772,423134,396867,417949,434518,448146,419854,344711,252504,179716,120348,126309,3284846,214647,219483,231006,234924,244471,224782,210400,212415,196331,208959,214854,218670,204223,162880,116975,78760,48840,42226,3380857,204038,212799,217708,225255,230879,220883,210372,210719,200536,208990,219664,229476,215631,181831,135529,100956,71508,84083,2019,INDIANA
17,3139508,196427,203492,206175,213547,227082,198583,196481,198798,176829,183780,196640,212305,203847,167704,122437,90945,67254,77182,1558536,99916,104906,104340,109415,117282,101316,100192,102137,88541,92715,98130,104304,101317,81505,58035,40629,27790,26066,1580972,96511,98586,101835,104132,109800,97267,96289,96661,88288,91065,98510,108001,102530,86199,64402,50316,39464,51116,2019,IOWA
18,2910652,191113,199946,200771,201044,215499,193121,189834,185699,167614,167551,177662,190973,180498,147695,106630,76615,55980,62407,1450697,97911,101650,103190,103016,114366,100285,96321,93812,85149,84321,88198,94711,86971,71715,49995,33707,23275,22104,1459955,93202,98296,97581,98028,101133,92836,93513,91887,82465,83230,89464,96262,93527,75980,56635,42908,32705,40303,2019,KANSAS
19,4449052,274592,275466,287352,290236,302313,301584,275983,278046,275384,285313,299476,306498,286671,242392,182012,125789,83630,76315,2190922,140962,141685,146827,148601,157451,152781,138799,137791,138491,141754,146884,148696,136956,114652,83711,55925,33676,25280,2258130,133630,133781,140525,141635,144862,148803,137184,140255,136893,143559,152592,157802,149715,127740,98301,69864,49954,51035,2019,KENTUCKY
20,4664362,307435,304505,308857,300322,318090,342951,326262,310895,270659,277474,296797,307592,294505,239974,176747,123597,81666,76034,2278986,156310,153422,159808,154172,161099,171712,162436,154901,132464,135297,143590,147336,140683,113106,80297,53635,33329,25389,2385376,151125,151083,149049,146150,156991,171239,163826,155994,138195,142177,153207,160256,153822,126868,96450,69962,48337,50645,2019,LOUISIANA
21,1335492,64035,69457,72774,79136,75973,79467,78728,75180,77305,87341,98127,107204,103197,91155,67126,45034,30210,34043,653942,33029,35824,37271,40584,39263,39866,39039,37082,37841,42869,48164,52203,49448,44140,31794,20751,12848,11926,681550,31006,33633,35503,38552,36710,39601,39689,38098,39464,44472,49963,55001,53749,47015,35332,24283,17362,22117,2019,MAINE
22,6018848,364868,370687,377378,384327,382580,414900,413044,401028,368577,403625,431687,421635,381834,305169,225268,156956,105331,109954,2917613,186260,189641,192189,195710,195184,208364,203171,195139,179393,194449,206881,201069,180034,140528,101508,67085,43476,37532,3101235,178608,181046,185189,188617,187396,206536,209873,205889,189184,209176,224806,220566,201800,164641,123760,89871,61855,72422,2019,MARYLAND
23,6850553,361016,365889,395657,456858,489450,500159,473326,422525,413842,450798,487304,484382,442258,358869,274328,184505,132711,156676,3324207,184591,183921,204666,229605,244558,251951,235460,208330,201918,218469,236953,234920,210101,167425,125392,79264,54353,52330,3526346,176425,181968,190991,227253,244892,248208,237866,214195,211924,232329,250351,249462,232157,191444,148936,105241,78358,104346,2019,MASSACHUSETTS
24,9965265,571094,591065,623334,661499,704793,668583,599192,593892,571478,637077,680181,718008,678726,561644,413773,288168,195685,207073,4905240,292118,303257,318238,338148,360473,341403,301100,296034,282649,315149,335100,349826,328438,268625,192224,128832,82409,71217,5060025,278976,287808,305096,323351,344320,327180,298092,297858,288829,321928,345081,368182,350288,293019,221549,159336,113276,135856,2019,MICHIGAN
25,5563378,351664,363860,364685,357513,358756,371742,384595,369440,327637,340773,367895,393271,352849,285985,204754,147745,104308,115906,2770873,180180,186179,186170,183033,181625,191022,195106,187712,165740,172394,183867,194157,175205,138801,97641,67035,43625,41381,2792505,171484,177681,178515,174480,177131,180720,189489,181728,161897,168379,184028,199114,177644,147184,107113,80710,60683,74525,2019,MINNESOTA
26,2984418,186647,197397,206208,210683,207813,203200,184444,192066,179234,182898,189916,196810,186080,155990,117683,83526,53736,50087,1447873,95204,102265,103765,107569,106058,101259,89411,92385,88087,88245,91743,93643,87981,72975,53727,37341,20558,15657,1536545,91443,95132,102443,103114,101755,101941,95033,99681,91147,94653,98173,103167,98099,83015,63956,46185,33178,34430,2019,MISSISSIPPI
27,6104910,371570,380117,392875,395905,414394,415251,398156,387177,351006,371082,398845,426328,395479,325865,251861,181461,122765,124773,2995725,190266,194254,201182,203721,211492,208704,199400,194276,172941,182889,196184,205640,191373,152990,116331,79726,51262,43094,3109185,181304,185863,191693,192184,202902,206547,198756,192901,178065,188193,202661,220688,204106,172875,135530,101735,71503,81679,2019,MISSOURI
28,1050649,61035,63216,65938,64942,72223,67666,65738,66037,58378,58893,64020,74068,77784,66196,48433,33918,21104,21060,528573,31547,32638,33659,33851,38269,34823,33265,33553,30030,29898,31863,35650,38349,33107,24134,16352,9600,7985,522076,29488,30578,32279,31091,33954,32843,32473,32484,28348,28995,32157,38418,39435,33089,24299,17566,11504,13075,2019,MONTANA
29,1914571,131473,132240,133061,130202,136569,126197,128900,126979,109471,108781,114928,123643,118058,95946,69593,49862,37211,41457,954950,67670,67575,68388,66870,69699,64937,65882,63955,56249,55272,57660,60950,58197,46250,32915,22838,15332,14311,959621,63803,64665,64673,63332,66870,61260,63018,63024,53222,53509,57268,62693,59861,49696,36678,27024,21879,27146,2019,NEBRASKA
30,2972382,183534,188742,195176,178691,181544,220630,213035,201515,193916,197601,193165,190069,177583,158634,125000,83487,49522,40538,1491294,93629,97101,98880,92157,92719,112293,108898,102589,97382,100303,98246,95045,85968,76000,60382,39973,23489,16240,1481088,89905,91641,96296,86534,88825,108337,104137,98926,96534,97298,94919,95024,91615,82634,64618,43514,26033,24298,2019,NEVADA
31,1348124,63843,70144,76783,87162,89855,83444,81749,76579,78123,91901,103741,111262,97743,81850,59606,38899,26220,29220,667689,32629,35913,39131,44421,46240,43695,41600,38159,38708,45627,51219,54806,47868,39937,28423,17556,11230,10527,680435,31214,34231,37652,42741,43615,39749,40149,38420,39415,46274,52522,56456,49875,41913,31183,21343,14990,18693,2019,NEW HAMPSHIRE
32,8878503,519524,536364,560056,560443,555737,569814,568446,575653,561675,611875,647716,637064,563851,450568,343342,246132,172697,197546,4335032,265206,272935,286319,287943,283150,291657,286134,283984,279559,298842,314920,308338,270282,209582,154812,105954,69202,66213,4543471,254318,263429,273737,272500,272587,278157,282312,291669,282116,313033,332796,328726,293569,240986,188530,140178,103495,131333,2019,NEW JERSEY
33,2092454,126150,135387,143480,139365,144701,142570,139033,131209,118223,119448,126839,137802,135560,119091,91033,62244,41393,38926,1036190,64429,68180,74163,71632,75569,73483,71354,67520,58010,59118,61493,65950,64362,55633,43623,28479,18490,14702,1056264,61721,67207,69317,67733,69132,69087,67679,63689,60213,60330,65346,71852,71198,63458,47410,33765,22903,24224,2019,NEW MEXICO
34,19572319,1154201,1103412,1148393,1210792,1323584,1481516,1384434,1256380,1176627,1265732,1347349,1338546,1235047,1005466,764955,546291,388052,441542,9501001,590459,564601,586741,616001,663457,741840,690784,619075,577791,617208,652591,646211,585978,466103,343853,233901,155772,148635,10071318,563742,538811,561652,594791,660127,739676,693650,637305,598836,648524,694758,692335,649069,539363,421102,312390,232280,292907,2019,NEW YORK
35,10264876,605125,630547,663079,684678,697588,706499,656078,645807,652226,690300,685981,683840,635115,551701,425093,288743,187479,174997,4996638,309721,320727,339855,347875,363202,352512,322380,312212,320863,337645,333436,326968,298059,256473,192963,126694,75679,59374,5268238,295404,309820,323224,336803,334386,353987,333698,333595,331363,352655,352545,356872,337056,295228,232130,162049,111800,115623,2019,NORTH CAROLINA
36,756717,53215,50665,46028,47325,64416,61376,54103,47563,40583,39680,43830,49237,45813,35492,25747,18868,14761,18015,387555,27209,25724,23978,24754,34063,33164,29494,25292,21329,20505,22417,24779,23378,18023,12416,8735,5897,6398,369162,26006,24941,22050,22571,30353,28212,24609,22271,19254,19175,21413,24458,22435,17469,13331,10133,8864,11617,2019,NORTH DAKOTA
37,11655397,694711,705313,747075,768971,763550,789434,732441,710354,681393,736723,777610,825434,781094,648534,468105,341427,232425,250803,5711765,355693,361228,381146,393543,387999,399629,366263,353854,338033,364503,382462,402113,375700,307846,213511,148415,94738,85089,5943632,339018,344085,365929,375428,375551,389805,366178,356500,343360,372220,395148,423321,405394,340688,254594,193012,137687,165714,2019,OHIO
38,3932870,261316,265518,272038,264356,277554,276520,266891,253531,232976,230220,238596,253549,236411,196997,153584,108630,74531,69652,1949528,133835,136290,138420,136834,143922,140485,135434,127313,117294,115501,118444,123565,113496,92583,71375,48649,31155,24933,1983342,127481,129228,133618,127522,133632,136035,131457,126218,115682,114719,120152,129984,122915,104414,82209,59981,43376,44719,2019,OKLAHOMA
39,4129803,230557,242883,246480,245856,265077,293282,290946,289001,258548,260419,253436,265668,278095,250828,179899,119413,76565,82850,2047338,118296,123603,127148,125673,135717,149441,147197,144951,131686,131082,126305,129031,132540,119501,85319,55211,34682,29955,2082465,112261,119280,119332,120183,129360,143841,143749,144050,126862,129337,127131,136637,145555,131327,94580,64202,41883,52895,2019,OREGON
40,12791530,706563,723668,761572,820130,825365,863138,817769,763451,730453,813311,879559,927080,877751,731119,545571,395902,284260,324868,6265113,361510,367642,391734,418659,419499,440358,413820,383517,361949,403092,432175,452046,424289,347316,250720,172551,114641,109595,6526417,345053,356026,369838,401471,405866,422780,403949,379934,368504,410219,447384,475034,453462,383803,294851,223351,169619,215273,2019,PENNSYLVANIA
41,1057231,54672,55977,59233,73008,77141,76012,69205,64861,58496,67827,75266,76338,71306,57510,42517,29815,21828,26219,513792,28040,27961,31065,36211,38988,38786,34983,31882,29420,32925,36384,36410,34117,27595,19172,13272,8708,7873,543439,26632,28016,28168,36797,38153,37226,34222,32979,29076,34902,38882,39928,37189,29915,23345,16543,13120,18346,2019,RHODE ISLAND
42,5020806,290931,307494,315581,329062,330767,344409,314825,309686,299762,315904,331012,341063,326752,297748,233187,153134,94091,85398,2435472,148386,156379,161165,168996,170168,170444,154303,149815,147291,152959,159017,160216,152476,138227,107609,69474,39418,29129,2585334,142545,151115,154416,160066,160599,173965,160522,159871,152471,162945,171995,180847,174276,159521,125578,83660,54673,56269,2019,SOUTH CAROLINA
43,870638,60399,60537,59382,57557,60370,57527,56844,54850,46715,46985,52064,59317,56557,47015,33642,23299,17495,20083,438946,30755,31310,30111,30151,30824,30290,29487,28718,23929,24161,26303,29587,28234,23892,16177,10490,7332,7195,431692,29644,29227,29271,27406,29546,27237,27357,26132,22786,22824,25761,29730,28323,23123,17465,12809,10163,12888,2019,SOUTH DAKOTA
44,6709356,406438,409742,431071,426461,448251,476793,434952,425104,413137,439348,447458,451211,424266,364718,278696,192595,124445,114670,3273278,208598,209037,219974,218572,226312,237180,214566,208154,205669,216500,217556,214036,202501,173430,126648,86059,50375,38111,3436078,197840,200705,211097,207889,221939,239613,220386,216950,207468,222848,229902,237175,221765,191288,152048,106536,74070,76559,2019,TENNESSEE
45,28260856,1999803,2024009,2090590,2017644,1997256,2104191,2049991,1960117,1862968,1804406,1721837,1673637,1491880,1197766,884083,603474,401336,375868,14034009,1021356,1028870,1068907,1032939,1030321,1072395,1038855,981624,932871,895107,852614,821666,713365,566104,406623,269690,168250,132452,14226847,978447,995139,1021683,984705,966935,1031796,1011136,978493,930097,909299,869223,851971,778515,631662,477460,333784,233086,243416,2019,TEXAS
46,3096848,250885,261845,260447,243211,256408,236994,219756,226293,195795,166577,150403,149571,144714,115085,84916,57760,40493,35695,1558868,128877,133300,135033,123728,131645,121306,111166,115828,98853,84636,75127,74046,70341,55694,40027,27067,17495,14699,1537980,122008,128545,125414,119483,124763,115688,108590,110465,96942,81941,75276,75525,74373,59391,44889,30693,22998,20996,2019,UTAH
47,624313,29568,32060,33496,42549,46180,37030,36003,35817,34339,39297,44439,47971,48300,40642,30187,19477,12898,14060,308097,15302,16280,17450,22004,23822,18959,17978,17582,17083,19562,21594,23024,23722,19748,14552,8783,6052,4600,316216,14266,15780,16046,20545,22358,18071,18025,18235,17256,19735,22845,24947,24578,20894,15635,10694,6846,9460,2019,VERMONT
48,8454463,508399,515885,525704,551262,576327,592560,581531,568868,531592,559097,580139,571821,519332,433818,322894,220927,148070,146237,4159173,261093,261238,269460,281857,298907,300642,292140,282417,265478,275408,282937,277103,247548,203991,148009,97630,61854,51461,4295290,247306,254647,256244,269405,277420,291918,289391,286451,266114,283689,297202,294718,271784,229827,174885,123297,86216,94776,2019,VIRGINIA
49,7404107,454364,465038,453597,446480,483004,567266,549551,515204,462485,470722,468072,486024,464627,389388,290536,186346,122670,128733,3703301,233206,238036,231437,228645,253149,294987,282170,262764,233390,237793,233735,238606,225717,186640,137047,85596,54219,46164,3700806,221158,227002,222160,217835,229855,272279,267381,252440,229095,232929,234337,247418,238910,202748,153489,100750,68451,82569,2019,WASHINGTON
50,1817305,97540,101143,106153,109332,115710,111245,102871,107961,112340,116821,121712,128759,133604,120857,87401,62983,40203,40670,898578,49961,51175,54433,57028,59467,56614,52158,55153,55904,58711,60554,62926,64888,58334,41717,29105,16777,13673,918727,47579,49968,51720,52304,56243,54631,50713,52808,56436,58110,61158,65833,68716,62523,45684,33878,23426,26997,2019,WEST VIRGINIA
51,5790716,333184,354128,369044,379887,398768,365699,365785,365992,333817,358005,399592,424986,388258,320162,229988,161618,116308,125495,2879894,170642,180327,189906,193534,203053,188245,185212,186562,167942,179985,199103,209729,192842,158005,108206,73756,49913,42932,2910822,162542,173801,179138,186353,195715,177454,180573,179430,165875,178020,200489,215257,195416,162157,121782,87862,66395,82563,2019,WISCONSIN
2,4864680,292125,302174,312093,323914,334416,328222,304438,297842,301540,310307,330762,334011,309004,263099,199958,141180,96159,83436,2355799,149151,154426,158729,163800,169235,162663,148737,144144,147214,150559,160452,160682,145606,122087,91817,61026,38279,27192,2508881,142974,147748,153364,160114,165181,165559,155701,153698,154326,159748,170310,173329,163398,141012,108141,80154,57880,56244,2018,ALABAMA
3,738516,54240,52628,49721,47451,56749,61850,56669,49548,43131,44874,48470,50904,43853,32895,20471,11441,7374,6247,385579,27605,26511,26200,25161,32621,32871,29750,26104,22094,23403,25326,25948,23048,17188,10386,5747,3282,2334,352937,26635,26117,23521,22290,24128,28979,26919,23444,21037,21471,23144,24956,20805,15707,10085,5694,4092,3913,2018,ALASKA
4,6946685,436102,452832,467267,468197,488355,488359,457452,433806,421414,420088,425175,420490,408828,375601,298634,216974,138562,128549,3453439,222981,230966,237590,238847,254828,253812,235745,218187,213557,209738,209304,202117,191853,176033,140586,102589,64662,50044,3493246,213121,221866,229677,229350,233527,234547,221707,215619,207857,210350,215871,218373,216975,199568,158048,114385,73900,78505,2018,ARIZONA
5,2990671,190311,197784,197795,201068,204406,200238,189181,188129,180455,182094,194386,195360,181928,160905,123119,88411,58843,56258,1468412,97632,100727,101296,103084,104637,99732,94689,92867,90446,89915,95671,94127,87185,76323,56516,39873,24481,19211,1522259,92679,97057,96499,97984,99769,100506,94492,95262,90009,92179,98715,101233,94743,84582,66603,48538,34362,37047,2018,ARKANSAS
6,39148760,2480679,2499319,2556669,2583578,2809630,3042664,2861348,2645030,2540135,2577771,2578082,2465921,2192477,1778269,1283162,904889,647567,701570,19453769,1268862,1274390,1307143,1320593,1452316,1571925,1467111,1335677,1271347,1287549,1280116,1203213,1055916,835664,589271,405391,273776,253509,19694991,1211817,1224929,1249526,1262985,1357314,1470739,1394237,1309353,1268788,1290222,1297966,1262708,1136561,942605,693891,499498,373791,448061,2018,CALIFORNIA
7,5531141,335199,355399,359334,354630,377987,426632,422525,390194,359083,357390,357964,363001,331165,268440,187391,121791,79953,83063,2780831,171155,182468,183742,182800,198127,221913,219400,199031,185937,181419,178165,178485,160273,130170,87863,56335,33978,29570,2750310,164044,172931,175592,171830,179860,204719,203125,191163,173146,175971,179799,184516,170892,138270,99528,65456,45975,53493,2018,COLORADO
8,3581504,184983,201006,224135,247182,245490,219979,219869,210552,216471,249188,272950,266170,235949,186091,141323,98877,72102,89187,1747131,94768,101921,115164,126342,127094,113032,109545,103316,105773,120774,132434,129374,113567,88017,64036,43544,28605,29825,1834373,90215,99085,108971,120840,118396,106947,110324,107236,110698,128414,140516,136796,122382,98074,77287,55333,43497,59362,2018,CONNECTICUT
9,949495,54854,55166,58676,59798,61022,66103,60255,56496,53742,60008,66445,68175,61626,57321,42345,30661,18364,18438,459570,27813,27532,30043,30300,31005,33137,30102,27662,25972,28892,31832,31908,28926,26378,19562,13733,7817,6956,489925,27041,27634,28633,29498,30017,32966,30153,28834,27770,31116,34613,36267,32700,30943,22783,16928,10547,11482,2018,DELAWARE
10,684498,44692,33728,27563,37417,54117,82413,77303,57495,41681,38274,38186,36453,33464,26099,20821,14489,9347,10956,324881,22724,17266,13562,17645,24904,37850,36999,28413,20714,19244,19208,17978,14996,10982,9434,5706,3549,3707,359617,21968,16462,14001,19772,29213,44563,40304,29082,20967,19030,18978,18475,18468,15117,11387,8783,5798,7249,2018,WASHINGTON DC
11,20598139,1117420,1131739,1176979,1201106,1284168,1373946,1292002,1247040,1246719,1326465,1422372,1399430,1314377,1235967,1011627,757240,523601,535941,10071925,570515,579011,599823,617521,657211,699552,650704,617492,618774,653838,695182,666945,613907,573398,468884,353420,231596,204152,10526214,546905,552728,577156,583585,626957,674394,641298,629548,627945,672627,727190,732485,700470,662569,542743,403820,292005,331789,2018,FLORIDA
12,10297484,655810,697132,718143,721206,718646,727688,692096,690300,682251,704947,702308,656064,578604,481669,353555,234522,149164,133379,5012229,335188,357301,363608,367211,367287,362366,338616,334236,330002,343056,340861,314971,270411,222023,159804,101876,59748,43664,5285255,320622,339831,354535,353995,351359,365322,353480,356064,352249,361891,361447,341093,308193,259646,193751,132646,89416,89715,2018,GEORGIA
13,1422029,90388,85114,83667,77674,96819,104787,100348,91133,86811,86972,89653,92789,89919,82698,56380,38633,29511,38733,713772,46487,43770,42966,40023,53859,55520,51456,45573,44904,43746,44538,45570,44182,40454,26963,18110,12013,13638,708257,43901,41344,40701,37651,42960,49267,48892,45560,41907,43226,45115,47219,45737,42244,29417,20523,17498,25095,2018,HAWAII
14,1687809,114164,123365,126996,120633,113385,111480,108726,108433,100771,98136,100923,105507,101489,89205,64395,43885,28531,27785,845564,57945,63203,64606,61988,59320,56883,54666,55210,50499,49737,50218,50707,50687,44076,30975,21128,13172,10544,842245,56219,60162,62390,58645,54065,54597,54060,53223,50272,48399,50705,54800,50802,45129,33420,22757,15359,17241,2018,IDAHO
15,12821497,776957,802346,836956,847578,875317,897796,881505,841557,810496,835418,871121,868764,780783,619279,460346,325820,235906,253552,6295915,397436,408589,427108,432224,445297,454479,443198,420224,404320,413405,428672,423041,376275,291081,210099,141562,95207,83698,6525582,379521,393757,409848,415354,430020,443317,438307,421333,406176,422013,442449,445723,404508,328198,250247,184258,140699,169854,2018,ILLINOIS
16,6637426,418299,437254,446006,458348,477704,437569,419363,419402,402312,419401,445154,448932,411619,336316,241379,172617,119377,126374,3271068,214555,223689,228198,234266,245408,220237,209798,209675,200135,209750,219912,218036,200942,159055,111555,75560,49330,40967,3366358,203744,213565,217808,224082,232296,217332,209565,209727,202177,209651,225242,230896,210677,177261,129824,97057,70047,85407,2018,INDIANA
17,3132499,197430,204026,206158,214740,228772,195816,197717,194822,176195,186082,203506,213388,200535,161994,117695,89761,66945,76917,1554481,100506,104367,105386,110067,117665,99723,101108,99404,88682,93739,101437,104817,100240,78594,55674,40005,27572,25495,1578018,96924,99659,100772,104673,111107,96093,96609,95418,87513,92343,102069,108571,100295,83400,62021,49756,39373,51422,2018,IOWA
18,2908776,194202,201400,200793,200544,217162,192312,190908,180519,169872,169015,184222,192663,177387,143155,101865,74980,55807,61970,1449413,99309,102996,102582,103249,114770,99768,96800,92248,85304,84853,91287,96152,85068,69846,47475,33026,23116,21564,1459363,94893,98404,98211,97295,102392,92544,94108,88271,84568,84162,92935,96511,92319,73309,54390,41954,32691,40406,2018,KANSAS
19,4440204,274440,280088,284645,290396,306631,295823,278812,277945,276536,287568,306536,309964,279311,237243,174457,120881,81464,77464,2186715,141232,144262,144977,148320,159457,149271,140310,138038,138912,142750,150321,150850,133534,111884,80795,53660,32428,25714,2253489,133208,135826,139668,142076,147174,146552,138502,139907,137624,144818,156215,159114,145777,125359,93662,67221,49036,51750,2018,KENTUCKY
20,4663616,309339,309094,306416,301500,329326,343096,326796,303043,273154,281619,305087,310932,287507,234463,168152,118597,79936,75559,2279968,157355,155651,158333,155164,166617,171475,162487,151846,133405,137771,147343,149546,137069,111225,75941,51798,31648,25294,2383648,151984,153443,148083,146336,162709,171621,164309,151197,139749,143848,157744,161386,150438,123238,92211,66799,48288,50265,2018,LOUISIANA
21,1332813,64437,70701,72678,79747,77353,78617,77229,74321,78396,89226,101508,108271,101153,89169,63259,43130,30285,33333,652299,33208,36685,36809,40637,39902,39578,38216,36633,38475,43732,49817,52468,48688,43749,29707,19329,12801,11865,680514,31229,34016,35869,39110,37451,39039,39013,37688,39921,45494,51691,55803,52465,45420,33552,23801,17484,21468,2018,MAINE
22,6003435,366174,372643,375912,384501,389347,416763,411308,393000,373281,411253,440672,421695,371549,297758,215852,151135,102094,108498,2910323,186840,190426,191702,195982,198303,209055,201992,191659,181182,197922,211521,201096,174777,137519,96912,64474,41872,37089,3093112,179334,182217,184210,188519,191044,207708,209316,201341,192099,213331,229151,220599,196772,160239,118940,86661,60222,71409,2018,MARYLAND
23,6830193,362681,369390,397457,459381,492489,497992,465650,414820,419886,460384,496392,481780,433667,349010,262745,177502,133878,155089,3313979,185470,186240,204948,231449,246658,249841,231315,203435,205395,223410,241487,233331,206405,162810,120067,76277,54287,51154,3516214,177211,183150,192509,227932,245831,248151,234335,211385,214491,236974,254905,248449,227262,186200,142678,101225,79591,103935,2018,MASSACHUSETTS
